ph,suhu,tds,kekeruhan,ph_next,suhu_next,tds_next,kekeruhan_next
9.25,29.69,217.32,34.7,8.82,29.4,205.58,33.25
5.47,23.32,928.17,49.96,5.59,23.49,939.67,50.28
10.29,38.91,219.95,48.25,10.31,38.32,213.74,48.23
5.44,37.0,538.95,51.99,5.4,36.25,545.86,51.72
5.33,33.38,257.12,3.58,5.54,32.32,234.29,5.58
4.26,29.25,1053.51,41.52,4.35,29.61,1065.48,40.47
7.3,28.24,349.07,8.4,7.55,27.96,340.74,6.37
7.95,33.02,618.2,24.95,7.74,34.48,618.38,24.98
4.46,30.91,1348.73,32.92,4.45,30.41,1347.34,32.32
9.43,21.25,346.26,24.16,9.19,20.78,327.19,29.23
7.17,30.25,786.32,31.18,7.14,29.97,769.02,32.19
7.67,36.13,657.94,59.79,7.63,36.25,672.46,59.18
7.09,29.18,76.28,8.11,7.18,28.95,82.26,6.53
6.81,21.04,1199.5,40.53,6.81,21.35,1215.25,37.71
7.92,35.73,150.12,23.76,8.01,35.24,154.99,22.22
5.09,24.03,737.67,7.98,5.19,23.34,739.81,8.15
5.27,25.17,862.98,9.52,5.6,24.27,837.09,11.67
10.03,23.29,961.22,56.96,9.99,22.18,957.16,58.64
10.62,26.6,1048.52,52.78,10.48,26.35,1048.11,53.12
6.61,35.14,417.24,54.42,6.65,34.98,446.54,53.94
5.9,30.39,64.47,59.49,5.77,30.07,74.77,59.9
8.51,24.1,1098.99,12.5,8.73,24.72,1122.03,11.72
6.86,37.56,826.7,21.33,6.82,38.17,835.67,23.9
4.18,37.59,1262.37,40.15,4.09,37.42,1251.7,39.87
5.09,37.41,1241.01,29.03,5.02,36.51,1242.77,28.9
9.01,24.78,1272.82,25.1,9.12,24.49,1276.37,21.78
8.61,29.02,753.39,21.47,8.59,28.72,739.3,21.18
4.19,39.7,533.76,35.63,4.09,39.37,528.0,36.88
5.55,35.44,1197.76,34.54,5.8,35.09,1194.67,32.93
5.62,20.54,704.38,9.69,5.49,20.22,728.46,8.56
8.7,21.3,315.99,28.3,8.71,21.11,284.78,29.49
4.14,29.28,1289.71,33.21,4.24,28.96,1307.8,30.99
4.73,38.18,1329.71,34.22,4.48,38.29,1315.66,35.8
9.6,30.77,726.15,12.61,9.67,30.95,705.57,11.81
5.25,29.96,159.76,44.54,5.09,29.5,177.46,43.95
8.57,22.11,612.35,1.51,8.69,22.75,623.33,0.0
5.67,33.14,1215.13,21.29,5.52,32.65,1233.95,21.86
4.7,36.44,1357.57,46.81,4.8,35.63,1369.58,50.5
5.7,27.61,345.04,33.83,5.87,27.8,375.93,35.01
9.06,35.51,147.11,15.67,9.19,35.1,155.49,14.37
9.99,39.29,1322.16,41.7,10.03,39.45,1319.81,43.4
9.81,24.08,614.64,34.04,9.78,22.87,619.78,33.57
6.78,30.47,835.55,47.77,6.69,31.16,854.21,49.84
8.68,25.74,1453.7,44.1,8.9,26.08,1442.0,45.31
5.43,35.86,146.52,36.61,5.33,35.11,136.74,32.19
6.05,31.55,990.06,29.29,5.9,30.81,985.43,27.78
10.27,32.69,157.45,7.99,10.37,33.53,125.88,9.41
4.09,35.96,594.43,15.68,4.0,35.59,596.5,15.91
4.6,27.92,1215.53,25.15,4.46,27.5,1187.24,23.61
5.46,38.3,678.53,35.96,5.24,37.17,679.33,35.01
4.19,30.66,1495.91,30.82,4.11,30.49,1500.0,27.96
5.27,23.16,860.64,17.29,5.26,23.05,853.48,17.16
8.08,33.92,515.69,0.39,8.12,34.28,540.84,3.7
6.95,35.87,369.16,29.77,7.09,35.17,347.25,30.98
10.25,26.34,558.25,17.14,10.33,25.58,576.12,20.42
9.72,37.14,590.17,44.08,9.69,37.37,600.3,45.4
6.39,38.12,149.63,1.44,6.36,38.63,123.89,2.98
5.82,25.54,585.88,35.09,5.89,24.75,626.54,38.05
6.66,39.67,723.15,56.49,6.85,40.0,722.19,57.05
8.13,22.81,1097.97,10.46,8.15,22.83,1084.81,10.18
5.88,24.04,1002.26,28.3,5.81,24.59,981.15,29.85
8.37,23.68,1077.71,5.49,8.22,23.65,1074.41,7.67
6.87,37.88,62.13,37.54,6.65,36.62,60.22,36.82
7.86,33.09,365.62,33.03,7.96,33.01,367.16,31.95
7.05,23.04,1009.44,24.44,7.14,23.57,1004.98,24.65
6.06,28.81,751.78,31.28,6.15,28.36,761.28,32.53
10.64,32.31,57.7,53.79,10.62,32.11,51.89,54.99
9.35,21.67,1216.52,11.78,9.56,21.58,1187.49,9.64
4.98,37.65,1170.57,1.35,4.91,36.2,1168.33,4.22
10.08,36.07,845.21,51.7,10.22,36.91,809.7,50.74
7.41,30.1,146.37,34.63,7.41,29.65,151.68,34.23
10.26,39.34,1161.45,53.44,10.17,39.6,1146.76,52.09
9.6,28.36,896.38,35.82,9.69,28.31,898.84,39.86
6.98,39.68,1183.84,48.61,7.04,40.0,1203.55,48.97
4.16,33.36,1140.03,25.78,4.21,33.56,1125.8,24.5
5.88,32.69,1214.35,44.99,5.89,32.58,1230.27,46.29
7.79,23.32,801.11,54.78,7.79,22.87,794.61,55.94
8.43,37.64,253.47,34.33,8.79,38.04,279.77,34.05
5.81,28.55,1023.18,10.85,5.98,27.61,1017.7,12.11
4.98,23.24,949.69,16.13,5.08,23.57,937.08,14.89
9.84,20.25,1126.27,11.92,9.86,20.0,1136.58,11.18
10.89,31.2,296.33,14.81,11.0,31.82,289.79,11.8
7.68,30.55,332.71,18.38,7.76,30.63,320.09,16.4
5.2,34.39,1341.09,33.31,5.21,34.71,1333.93,36.02
5.91,37.81,1137.47,35.28,5.86,37.85,1136.8,37.74
4.13,21.59,1366.93,25.59,4.12,20.71,1387.06,25.69
10.4,34.63,1150.14,36.93,9.92,34.2,1121.13,39.42
4.82,23.75,915.88,4.89,4.86,24.08,916.22,4.65
8.04,37.16,998.49,5.27,7.96,37.25,1007.87,4.9
5.92,36.38,1339.24,10.31,6.16,36.97,1342.14,10.39
7.88,30.82,889.27,31.08,7.88,31.02,908.92,30.9
8.56,34.2,966.97,12.84,8.38,33.72,965.85,12.52
9.81,26.29,276.89,17.0,9.8,25.89,274.12,18.71
5.44,29.42,737.19,24.02,5.29,29.47,746.07,24.24
4.08,36.43,1088.78,48.71,4.15,35.28,1090.27,49.78
4.96,29.19,442.87,0.83,5.0,30.02,437.01,2.38
10.3,27.16,343.27,38.96,10.44,27.38,351.01,39.55
10.12,29.88,505.05,40.13,10.0,30.5,495.26,38.68
8.18,36.56,400.18,47.92,8.19,35.77,391.01,45.89
8.2,26.7,361.62,55.97,8.0,27.33,353.7,56.19
8.66,23.48,666.03,1.21,8.76,24.59,686.33,0.95
5.23,34.24,1366.37,9.23,5.31,33.58,1318.05,9.36
10.4,36.52,785.24,53.17,10.48,36.91,791.17,53.15
6.93,22.01,322.48,27.51,6.93,22.01,323.0,31.39
6.68,24.8,161.61,33.88,6.74,24.03,136.4,31.88
7.63,22.84,1059.43,39.78,7.87,23.09,1064.07,36.8
4.33,26.96,605.06,40.74,4.29,27.38,612.19,41.24
5.16,29.01,1241.65,55.9,5.18,28.71,1250.5,55.34
9.17,34.98,1006.29,59.82,9.0,35.56,966.51,60.0
4.58,33.02,1204.55,43.21,4.45,32.19,1225.05,44.09
8.22,32.42,444.32,17.23,8.24,31.67,433.26,19.16
5.72,27.05,1053.92,52.79,5.88,27.12,1064.22,50.52
6.73,36.83,432.89,2.95,6.69,36.84,444.01,2.12
6.02,29.43,1411.65,13.86,5.99,29.07,1398.5,14.51
6.49,39.58,972.74,53.84,6.43,39.99,982.65,55.0
9.03,32.68,520.54,15.37,8.95,32.95,514.76,18.66
6.08,22.53,440.79,13.24,6.12,22.95,409.72,14.67
7.96,33.52,326.84,8.29,7.74,33.46,344.36,8.2
7.33,26.5,1057.23,51.55,7.52,26.8,1045.6,50.21
8.65,33.73,367.14,30.0,8.55,33.5,354.32,29.16
10.56,21.39,913.19,40.49,10.67,22.42,907.14,39.6
9.13,23.5,433.72,14.34,8.94,23.09,437.8,15.33
5.5,37.11,1009.85,45.48,5.6,38.17,1009.0,45.87
4.22,24.54,1231.66,45.6,4.32,24.56,1239.88,43.61
5.84,36.74,1178.14,18.76,5.89,36.05,1158.04,18.1
8.17,25.59,1153.23,24.64,8.02,26.27,1142.1,25.96
4.36,32.86,322.2,12.58,4.4,32.92,320.46,13.11
7.47,33.88,178.16,58.59,7.3,34.31,206.63,59.45
8.18,30.25,1063.48,38.74,8.14,30.87,1061.77,39.31
6.34,26.11,584.1,56.07,6.49,26.28,600.38,58.51
9.4,24.25,676.9,18.2,9.52,23.96,677.48,18.56
4.75,20.66,95.17,46.91,4.75,21.15,87.91,46.33
4.53,26.08,426.39,45.95,4.38,26.08,422.68,44.58
9.1,33.06,98.83,41.5,9.19,33.41,96.3,41.87
7.47,38.77,1324.82,57.94,7.47,37.69,1333.87,54.28
8.82,37.42,402.93,23.61,8.47,37.65,423.54,23.34
7.04,35.32,858.14,7.84,7.16,35.0,863.53,7.53
5.72,35.77,106.52,40.3,5.72,36.6,124.33,38.26
9.73,33.3,1016.93,43.76,9.91,33.61,1002.46,42.37
9.6,25.21,518.39,34.5,9.43,25.33,512.17,35.72
8.86,38.14,1351.98,12.41,8.39,38.39,1341.12,12.76
5.91,33.41,1337.77,30.27,5.95,32.92,1342.49,30.42
8.13,31.21,521.67,18.73,8.18,32.02,516.29,19.19
6.53,22.22,1356.39,25.65,6.27,23.22,1367.34,25.79
4.64,28.94,1494.43,38.71,4.49,29.14,1480.46,40.58
10.42,29.21,1246.85,44.71,10.83,30.0,1247.5,44.9
4.96,37.29,1275.06,13.93,4.91,37.01,1285.37,11.75
10.65,30.93,411.06,24.32,10.76,30.53,380.08,26.76
7.12,27.61,886.22,16.15,7.02,27.63,918.04,16.71
5.3,39.54,147.52,11.92,4.98,39.75,143.27,11.03
7.79,22.21,187.63,47.0,7.77,22.02,157.26,45.12
10.11,28.45,1498.39,54.56,10.07,28.72,1500.0,55.15
9.13,20.84,523.63,22.21,9.07,20.99,524.13,22.04
9.65,34.8,1134.87,45.08,9.63,34.3,1133.64,47.44
8.61,38.36,1219.66,53.82,8.65,38.62,1234.53,53.3
8.85,25.6,1294.13,50.77,8.82,26.03,1305.35,49.51
9.94,37.17,1496.56,10.97,9.75,37.25,1500.0,12.31
5.75,25.84,400.17,57.38,5.82,26.42,406.92,58.77
7.43,38.22,108.51,22.6,7.13,37.61,106.94,22.85
5.55,35.08,646.23,20.35,5.24,35.31,672.86,21.37
10.91,36.1,238.62,3.75,11.0,35.51,216.43,3.69
10.61,20.36,82.52,29.17,10.68,20.0,84.61,29.52
4.28,39.26,572.62,6.54,4.27,38.94,573.59,8.29
8.94,34.53,1186.42,14.91,8.73,34.06,1198.62,15.85
10.48,26.1,870.96,19.02,10.37,25.82,858.3,18.76
5.26,36.59,503.53,48.53,5.22,36.48,477.37,50.56
7.98,25.63,998.8,52.53,7.74,26.05,1001.15,48.98
10.41,37.46,386.43,18.15,10.3,37.29,390.64,21.23
4.24,22.25,70.85,51.52,4.34,21.46,93.2,48.96
8.88,34.07,1158.31,51.43,9.1,34.64,1139.26,50.49
6.08,30.81,954.43,45.88,6.02,30.4,971.75,45.82
10.47,21.93,1155.34,8.8,10.58,21.9,1190.85,8.58
10.8,24.84,106.46,41.42,10.51,25.06,100.79,42.93
10.61,20.25,1263.82,56.7,10.71,20.35,1244.46,55.11
7.32,29.38,948.31,40.95,7.2,29.92,942.21,41.34
10.03,26.03,866.92,19.9,10.08,26.26,867.13,19.03
9.91,31.97,955.69,30.03,9.87,31.54,964.15,30.48
6.23,25.94,1303.43,38.74,6.43,27.03,1294.56,38.65
9.8,26.0,901.06,30.63,9.67,26.1,924.39,30.77
4.26,34.86,892.38,7.2,4.35,34.79,875.66,6.37
8.17,20.96,1486.48,18.72,8.13,21.44,1460.4,17.96
5.61,38.06,1147.26,48.14,5.59,38.18,1163.86,48.57
4.84,37.05,691.33,51.69,4.82,37.24,657.21,53.1
4.54,33.36,1075.73,8.24,4.41,34.6,1072.66,7.34
8.87,31.86,614.38,57.14,8.87,31.73,661.15,55.84
6.38,37.85,381.87,19.73,6.37,37.69,381.69,20.65
9.07,23.71,915.44,39.74,9.11,23.76,898.62,39.69
4.46,21.58,1395.86,45.11,4.47,22.12,1395.0,46.36
6.21,24.79,1397.25,48.72,6.33,24.04,1396.49,47.36
7.78,35.89,545.76,56.74,7.91,34.91,548.17,54.08
9.54,20.69,815.13,18.78,9.38,20.4,825.07,17.98
6.23,31.66,356.87,51.51,6.36,30.84,341.29,50.36
8.38,39.91,1493.67,7.9,8.2,39.7,1500.0,7.78
10.2,37.11,1472.62,42.3,10.29,37.37,1476.3,41.35
8.31,30.43,991.79,44.52,8.4,29.98,1002.69,45.63
5.63,21.27,1216.4,40.66,5.34,20.56,1206.98,40.23
4.17,36.63,1086.9,15.14,4.18,36.66,1106.19,15.36
10.09,31.98,910.08,52.38,10.02,32.41,906.22,52.62
4.15,22.3,127.35,10.13,4.04,21.45,131.52,10.42
10.12,21.88,709.41,3.22,10.33,22.29,695.41,3.18
7.7,38.19,1028.44,43.05,7.6,38.6,1013.49,43.81
10.57,33.38,1032.42,28.53,10.45,33.86,1042.74,27.34
9.59,36.59,591.03,50.95,9.6,37.19,584.37,53.05
10.99,37.58,1415.45,23.0,11.0,38.68,1402.65,22.65
6.45,31.44,292.67,10.1,6.43,31.26,283.02,8.13
9.37,30.35,775.52,50.19,9.55,30.4,786.01,50.47
6.81,28.61,1051.78,32.93,6.89,28.4,1042.35,31.66
7.36,26.34,1060.85,11.35,7.03,26.34,1059.08,12.35
8.39,28.69,990.53,43.22,8.31,29.46,990.75,46.54
10.12,35.48,449.17,30.67,10.03,34.81,420.41,29.49
10.89,32.04,276.5,36.26,10.96,31.61,254.43,36.76
9.38,37.85,972.11,27.65,8.98,38.54,977.16,25.02
6.92,28.87,918.99,49.72,7.31,29.38,907.93,50.4
6.95,32.14,310.07,49.77,7.03,31.96,325.92,48.45
9.16,32.63,1072.45,42.56,9.19,33.05,1086.95,41.63
5.67,31.83,710.0,6.32,5.85,32.0,720.79,4.67
4.77,34.05,1018.25,50.33,5.12,34.8,1045.55,51.43
6.48,24.75,1264.18,40.26,6.61,24.79,1262.94,41.77
6.01,30.25,296.11,41.82,6.15,30.76,305.84,41.86
6.07,22.08,77.76,21.78,6.09,23.41,68.99,20.48
5.64,27.69,1179.7,52.76,5.61,27.99,1216.48,55.14
4.29,29.75,934.06,43.52,4.22,29.78,963.82,42.4
4.13,33.04,1064.48,6.76,4.0,33.41,1064.66,3.51
10.91,39.01,1265.32,24.47,10.81,38.83,1271.12,25.15
6.99,32.01,1214.08,53.18,6.79,33.21,1234.47,51.53
6.69,34.87,1443.33,2.83,6.68,34.96,1441.13,4.31
8.76,30.13,827.11,57.68,8.5,29.99,817.26,57.11
5.53,32.68,758.32,40.75,5.56,32.26,771.43,41.66
10.65,21.42,632.74,37.88,10.64,21.97,633.91,39.98
9.5,25.09,272.85,16.23,9.53,25.52,275.6,14.42
4.63,27.24,880.28,14.93,4.55,26.99,867.77,14.08
6.92,29.45,451.67,56.52,7.38,29.74,425.9,56.41
10.15,20.91,1385.9,17.9,10.36,20.16,1389.44,20.2
10.61,22.8,895.63,46.53,10.43,22.89,909.2,45.54
7.27,25.54,909.62,23.59,7.31,25.76,906.23,22.7
8.29,39.43,564.64,8.36,8.2,40.0,586.19,9.07
5.17,26.63,125.38,0.64,5.02,26.24,114.83,0.0
10.94,29.64,96.03,32.66,10.74,29.0,80.21,32.88
5.62,23.92,663.84,58.55,5.69,23.47,662.83,56.22
10.6,32.22,172.62,22.15,10.5,31.55,171.38,25.47
8.55,25.61,929.93,21.43,8.69,26.28,941.48,19.41
8.25,24.14,1327.41,20.65,8.4,24.91,1315.79,20.16
7.59,30.33,1330.23,31.23,7.79,30.49,1350.75,31.18
5.61,20.11,1005.62,26.44,5.49,20.72,1035.12,29.31
5.24,20.15,356.29,52.79,5.31,20.22,355.7,50.81
5.54,24.38,1301.35,30.33,5.64,24.33,1320.09,33.31
5.31,20.73,1334.84,30.47,5.23,20.57,1318.99,31.6
9.46,22.16,335.15,8.3,9.34,22.01,351.28,8.93
6.45,26.78,1119.27,58.96,6.69,26.0,1134.98,57.49
4.4,36.05,465.45,15.0,4.44,36.18,478.4,15.86
10.78,31.44,1213.83,4.4,10.88,31.42,1213.6,3.32
10.19,30.25,1495.99,39.79,10.06,30.63,1451.68,41.69
10.49,25.87,93.54,35.72,10.31,25.92,83.91,34.27
10.96,38.64,1351.18,24.91,10.88,38.55,1341.79,24.74
5.22,27.94,952.81,25.33,5.2,27.5,938.14,24.5
6.77,21.74,1461.4,47.1,6.61,21.78,1463.24,45.62
9.31,32.34,724.26,11.74,9.31,32.71,717.98,12.85
8.87,22.28,1278.71,49.22,8.62,21.71,1266.34,50.02
5.08,26.9,140.47,38.92,4.91,26.95,124.59,40.74
9.71,30.15,536.15,25.14,9.81,30.26,525.42,22.47
5.57,37.48,147.17,27.48,5.66,37.13,164.0,29.08
5.57,29.87,1464.25,15.4,5.51,29.58,1454.33,19.16
7.76,34.05,1234.61,45.13,7.61,34.16,1226.89,44.45
8.15,39.86,1286.19,30.77,8.0,39.29,1279.34,33.62
8.06,22.63,1410.05,19.25,8.0,22.8,1415.13,18.86
4.64,25.49,173.4,35.76,4.74,25.05,180.24,33.7
10.14,27.89,609.12,59.74,10.28,28.42,563.45,59.29
5.86,28.44,153.0,26.12,5.78,29.61,168.33,27.69
4.91,28.22,355.65,55.24,4.73,27.79,377.2,53.98
10.22,38.15,382.58,20.7,10.26,38.42,366.83,19.8
10.69,34.28,730.21,3.28,10.57,33.92,715.62,4.17
10.03,32.16,439.42,12.25,9.96,32.68,432.66,12.26
9.67,26.19,196.42,25.12,9.87,25.55,185.08,26.0
8.59,36.48,292.86,13.18,8.71,36.72,296.22,13.53
7.86,39.1,263.55,0.01,7.88,38.66,234.35,0.73
4.61,36.42,1460.96,54.9,4.42,36.32,1444.19,54.25
6.86,20.03,1150.97,50.63,6.89,20.0,1174.06,50.98
6.61,32.73,1453.25,44.54,6.77,33.14,1439.33,43.15
5.82,21.02,687.62,10.07,5.76,20.6,706.28,12.0
9.06,25.15,453.63,7.22,9.27,25.43,458.96,6.27
7.47,21.19,1207.53,4.06,7.67,21.02,1180.39,5.75
4.57,32.08,523.07,43.44,4.82,32.02,532.6,43.09
5.54,33.73,484.11,55.73,5.59,33.81,482.34,56.03
8.78,22.29,387.13,25.83,8.87,21.91,380.3,25.09
4.53,27.68,238.03,7.15,4.75,27.78,241.71,5.62
9.96,29.12,421.87,30.74,10.03,29.89,428.99,28.13
7.47,27.38,565.21,20.93,7.39,26.99,575.83,19.35
7.36,22.42,1027.29,22.49,7.3,23.01,1044.97,22.0
8.15,28.38,140.72,37.28,8.18,29.13,146.84,37.6
9.77,35.02,355.24,43.12,9.58,34.62,334.6,44.64
6.43,21.42,1223.08,6.64,6.41,20.69,1215.98,5.97
8.75,21.6,263.04,2.14,8.91,21.75,307.18,0.81
7.96,27.1,546.84,59.66,7.63,26.82,557.7,57.5
5.87,38.83,1303.76,13.96,6.1,39.77,1339.29,14.68
10.15,33.37,274.64,3.23,10.32,33.39,295.57,5.3
9.58,33.57,169.97,11.39,9.51,33.17,173.6,13.29
8.61,27.24,752.58,2.34,8.69,26.66,757.1,3.4
9.95,31.87,488.51,23.51,9.95,32.42,487.96,24.47
10.07,20.2,866.94,48.14,10.26,20.0,840.88,50.69
8.96,32.72,1215.52,20.47,9.11,32.74,1215.79,20.97
9.86,38.27,248.87,26.65,9.65,38.74,267.03,27.62
8.88,32.25,892.01,40.54,8.97,32.01,883.02,40.05
8.76,37.47,782.99,30.53,8.73,37.45,789.17,28.49
8.33,34.48,258.91,51.69,8.34,34.47,271.69,50.66
9.27,22.41,954.8,51.96,9.16,22.75,941.15,51.95
5.11,38.05,446.78,0.59,5.37,38.34,440.01,0.69
10.17,21.33,757.36,46.68,10.32,21.22,742.09,49.57
10.1,30.68,169.29,27.64,9.99,30.71,156.96,27.77
4.2,22.84,716.4,59.33,4.0,22.66,697.08,60.0
9.78,20.23,494.37,28.99,9.72,20.0,480.87,28.34
4.9,28.44,1242.45,59.21,4.97,28.57,1263.74,58.75
6.35,25.9,132.62,45.27,6.38,26.85,118.89,43.28
9.2,29.72,656.98,14.92,9.39,29.28,658.88,13.8
5.13,31.54,714.73,32.3,5.24,31.16,707.18,33.09
9.73,20.87,1101.26,59.53,9.87,20.44,1118.94,59.54
9.82,22.46,882.72,51.45,9.87,22.82,902.38,52.87
7.55,31.17,1017.46,5.84,7.34,31.4,1030.42,6.11
4.04,26.86,1176.72,42.38,4.02,26.78,1181.31,41.85
6.01,34.58,1300.19,20.73,6.17,34.12,1296.73,23.96
8.32,33.05,505.12,0.42,8.31,33.09,487.24,0.28
10.87,36.91,830.13,24.21,10.94,36.13,859.29,25.95
8.42,33.85,1268.16,14.09,8.37,33.92,1256.76,13.48
5.82,28.6,1484.7,49.13,5.66,29.03,1494.66,50.2
8.44,33.46,1339.8,20.24,8.42,32.83,1355.7,21.63
7.78,25.51,588.63,49.65,7.83,24.74,580.3,49.96
9.46,26.13,332.99,0.04,9.36,26.92,348.56,0.0
4.75,35.78,759.62,18.47,4.71,35.47,771.08,18.5
9.33,28.93,1125.38,14.47,9.19,29.5,1151.3,16.32
7.79,35.97,764.23,14.01,7.96,35.89,757.18,14.81
10.74,36.45,750.61,4.09,10.7,36.37,731.32,4.76
6.39,37.15,1265.43,11.23,6.61,37.37,1257.85,8.64
8.43,38.33,574.04,33.33,8.66,37.89,577.17,32.25
10.52,28.62,1296.7,17.48,10.51,28.69,1297.58,18.1
4.72,26.38,639.87,25.04,4.57,26.19,633.97,25.66
10.56,31.64,525.94,22.61,10.25,30.98,497.3,24.43
8.82,27.42,708.29,52.55,8.59,27.59,715.34,52.34
4.47,32.02,1155.55,54.32,4.27,31.89,1185.13,54.93
6.11,34.11,232.7,29.58,6.31,34.03,239.67,29.6
8.96,33.77,334.81,19.81,8.97,33.16,343.94,18.33
4.47,27.49,1429.59,6.41,4.53,28.29,1438.18,3.02
8.08,23.34,304.46,57.2,7.74,23.78,310.42,57.85
6.42,28.61,873.2,3.61,6.24,29.09,887.18,3.87
8.35,22.85,890.01,17.86,8.48,22.7,895.94,16.93
4.32,37.8,759.96,17.88,4.36,36.94,755.27,15.46
10.1,26.92,984.88,19.22,10.08,27.89,972.94,20.17
10.81,23.09,383.25,9.86,10.9,23.06,379.51,9.46
10.78,20.51,851.36,46.99,11.0,20.13,856.07,47.82
9.25,32.92,589.65,7.35,9.21,33.12,584.91,10.15
4.91,32.74,1009.42,38.09,4.92,33.32,1014.13,34.88
